episode,seed,algorithm,scenario,reward,length,success,collision,terminated,truncated,termination_reason,final_distance,flags_collected,epsilon,exploration_mode,random_action_steps,environment_steps,critic_updates,actor_updates,critic_loss,actor_loss,alpha_loss,alpha,td_error
1391,1390,,,175.46686257193488,106,True,False,True,False,success,0.4516752064228058,,,stochastic_policy,0,381516,753034,753034,33.990480029358054,-33.239512074668454,-0.048190259497683005,0.0670529692521635,
1392,1391,,,173.9837520474457,106,True,False,True,False,success,0.4904080033302307,,,stochastic_policy,0,381622,753246,753246,29.69487891782005,-33.171573207063496,0.009602826510397892,0.06684365548755762,
1393,1392,,,169.00688629830347,121,True,False,True,False,success,0.48656371235847473,,,stochastic_policy,0,381743,753488,753488,31.176653798946663,-33.20840399718482,-0.05573599556968971,0.06669955041782916,
1394,1393,,,175.10834726655867,106,True,False,True,False,success,0.4084673523902893,,,stochastic_policy,0,381849,753700,753700,31.188532608859944,-33.30044120212771,0.028814737272079824,0.06635635223169371,
1395,1394,,,-61.21231444583812,72,False,True,True,False,collision,4.944805145263672,,,stochastic_policy,0,381921,753844,753844,32.98300678862466,-33.20712096161313,0.060620286230308316,0.06694281639324294,
1396,1395,,,170.45758218878152,117,True,False,True,False,success,0.4700222909450531,,,stochastic_policy,0,382038,754078,754078,34.64552778260321,-33.16617272857927,0.002349967415579873,0.06735590310432972,
1397,1396,,,172.20885831394497,115,True,False,True,False,success,0.420364648103714,,,stochastic_policy,0,382153,754308,754308,33.05211666770603,-33.15650262418001,0.06194014533058457,0.06738670863535093,
1398,1397,,,174.60580642395018,106,True,False,True,False,success,0.4413158893585205,,,stochastic_policy,0,382259,754520,754520,30.692130214763136,-33.48979515399573,0.10921421602262922,0.0684965627162524,
1399,1398,,,168.63416679706677,118,True,False,True,False,success,0.43602776527404785,,,stochastic_policy,0,382377,754756,754756,32.09170268753827,-33.3038658045106,0.008943055858993429,0.06958671163578155,
1400,1399,,,173.73646308378625,107,True,False,True,False,success,0.4623343050479889,,,stochastic_policy,0,382484,754970,754970,31.479973008699506,-33.56112602269538,0.030810632359967612,0.06950863590028798,
1401,1400,,,172.02651590347125,113,True,False,True,False,success,0.4946299195289612,,,stochastic_policy,0,382597,755196,755196,36.46210789047511,-33.37876646497608,-0.05917251974640958,0.06930110102469943,
1402,1401,,,175.12774071750397,107,True,False,True,False,success,0.4194384515285492,,,stochastic_policy,0,382704,755410,755410,28.579769196911393,-33.456508386914976,-0.08345414567564692,0.0686578226632604,
1403,1402,,,172.3230395087054,112,True,False,True,False,success,0.4398948848247528,,,stochastic_policy,0,382816,755634,755634,22.897750160523824,-33.82045578105109,0.007412706767874104,0.06809394081522312,
1404,1403,,,169.81910101178966,119,True,False,True,False,success,0.4890890419483185,,,stochastic_policy,0,382935,755872,755872,34.485349338595604,-33.843197982852196,0.05941243105012329,0.06861597531232513,
1405,1404,,,171.5426466281194,116,True,False,True,False,success,0.43628251552581787,,,stochastic_policy,0,383051,756104,756104,31.92350503905066,-33.808256922097044,-0.011762412553974267,0.06863371514040849,
1406,1405,,,167.5906405001118,125,True,False,True,False,success,0.43786242604255676,,,stochastic_policy,0,383176,756354,756354,29.79189402770996,-33.94053998565674,0.013912596553564072,0.06898783978819847,
1407,1406,,,170.93350358017796,118,True,False,True,False,success,0.4366624653339386,,,stochastic_policy,0,383294,756590,756590,24.5296318187552,-33.62942531553365,0.022453971617555215,0.06907608135903286,
1408,1407,,,-294.50414148091363,1200,False,False,False,True,cutoff,3.600036382675171,,,stochastic_policy,0,384494,758990,758990,33.339588391184805,-33.685487678051,-0.009986495616224904,0.0686277593486011,
1409,1408,,,171.35128259834727,114,True,False,True,False,success,0.48588812351226807,,,stochastic_policy,0,384608,759218,759218,31.430372468212195,-33.086114615724796,-0.007991250473679158,0.06772213393266786,
1410,1409,,,174.7007337763526,105,True,False,True,False,success,0.48369890451431274,,,stochastic_policy,0,384713,759428,759428,34.84748173895336,-32.87368811652774,-0.004179327686627706,0.06781825217462721,
1411,1410,,,170.89819139170118,117,True,False,True,False,success,0.46280592679977417,,,stochastic_policy,0,384830,759662,759662,28.662248521788506,-32.9167141955123,-0.023245168276704274,0.06759960344459257,
1412,1411,,,-424.9944519467638,1200,False,False,False,True,cutoff,8.755956649780273,,,stochastic_policy,0,386030,762062,762062,29.61276870906353,-32.914598341782884,-0.010275495598713557,0.06627976487080256,
1413,1412,,,170.1203480921518,118,True,False,True,False,success,0.45310595631599426,,,stochastic_policy,0,386148,762298,762298,31.162551962723168,-32.94285266682253,0.027621445380214413,0.06593667734730041,
1414,1413,,,173.0305363455651,110,True,False,True,False,success,0.46722880005836487,,,stochastic_policy,0,386258,762518,762518,31.56201319694519,-32.730245884982025,0.08715272499248386,0.0667746480893005,
1415,1414,,,172.53063639537865,112,True,False,True,False,success,0.43281781673431396,,,stochastic_policy,0,386370,762742,762742,23.374656745365687,-33.17919216837202,0.049176956210950654,0.06771827203088573,
1416,1415,,,170.09262749383754,118,True,False,True,False,success,0.48023343086242676,,,stochastic_policy,0,386488,762978,762978,28.77069671275252,-32.948693857354634,0.08058834071981452,0.06900061872172153,
1417,1416,,,-303.8788447673511,1200,False,False,False,True,cutoff,5.84324312210083,,,stochastic_policy,0,387688,765378,765378,28.937137263615927,-32.99161734739939,0.01055662211496383,0.06950602303259075,
1418,1417,,,169.50519809134153,120,True,False,True,False,success,0.4745255410671234,,,stochastic_policy,0,387808,765618,765618,24.685100879271825,-32.62930056254069,0.04528222431739171,0.07085065866510074,
1419,1418,,,-67.70865021367405,77,False,True,True,False,collision,4.94924259185791,,,stochastic_policy,0,387885,765772,765772,33.18872604432044,-32.54934242793492,0.03814694048328833,0.07169478333422116,
1420,1419,,,168.8731585264058,120,True,False,True,False,success,0.4461444616317749,,,stochastic_policy,0,388005,766012,766012,37.190590393543246,-32.47822728951772,-0.018438963444593053,0.07167455740272999,
1421,1420,,,168.51843792275156,123,True,False,True,False,success,0.4348682463169098,,,stochastic_policy,0,388128,766258,766258,36.144598158394416,-32.6764128382613,-0.07199193013271665,0.07073659834459545,
1422,1421,,,157.0681060821562,134,True,False,True,False,success,0.4648197889328003,,,stochastic_policy,0,388262,766526,766526,28.501128935102205,-32.52248547682122,-0.014141410505816118,0.07006827052404631,
1423,1422,,,170.58212111025688,118,True,False,True,False,success,0.4409395158290863,,,stochastic_policy,0,388380,766762,766762,26.181437508534575,-32.54037199990224,-0.009164906746186948,0.07014280406095214,
1424,1423,,,-73.95062537485732,47,False,True,True,False,collision,6.473697185516357,,,stochastic_policy,0,388427,766856,766856,28.76003567208635,-32.48792390620455,0.08306309695732086,0.07039991369906892,
1425,1424,,,168.23716737231499,122,True,False,True,False,success,0.4862350523471832,,,stochastic_policy,0,388549,767100,767100,27.004435687768655,-32.52857774202941,0.11327650732376048,0.07159546890952548,
1426,1425,,,171.43190751903194,115,True,False,True,False,success,0.45297813415527344,,,stochastic_policy,0,388664,767330,767330,30.38160279315451,-32.40249661984651,0.0009110360203877739,0.07234061250220174,
1427,1426,,,172.99542253554307,110,True,False,True,False,success,0.44647908210754395,,,stochastic_policy,0,388774,767550,767550,31.165976112539116,-32.2721339485862,-0.0012995531105182388,0.07237619923597033,
1428,1427,,,171.01078023224744,118,True,False,True,False,success,0.42320486903190613,,,stochastic_policy,0,388892,767786,767786,29.470945483547148,-32.617810661509886,-0.017470304183346236,0.07219335222143237,
1429,1428,,,173.8143677539653,109,True,False,True,False,success,0.41519930958747864,,,stochastic_policy,0,389001,768004,768004,34.92928075134208,-32.555038110925516,-0.003179357481112174,0.07191629109716197,
1430,1429,,,-53.72900905840105,69,False,True,True,False,collision,4.20621919631958,,,stochastic_policy,0,389070,768142,768142,36.946644568788834,-32.44111602893774,-0.007365907069997511,0.07189149209770604,
1431,1430,,,168.89890675435447,122,True,False,True,False,success,0.42557117342948914,,,stochastic_policy,0,389192,768386,768386,33.435478220220475,-32.729535759472455,0.039685769113482997,0.07222516361440791,
1432,1431,,,169.23427758273357,119,True,False,True,False,success,0.45874664187431335,,,stochastic_policy,0,389311,768624,768624,29.27033977147912,-33.055453108138394,-0.017080919347515627,0.07244692313946596,
1433,1432,,,50.3484454521154,499,True,False,True,False,success,0.4989001452922821,,,stochastic_policy,0,389810,769622,769622,35.17036900682774,-32.94184316661888,0.023238078278595795,0.07304062421819968,
1434,1433,,,168.30246384940835,123,True,False,True,False,success,0.48291638493537903,,,stochastic_policy,0,389933,769868,769868,29.548889074868303,-33.11926641696837,0.009376913922407278,0.07403907609906624,
1435,1434,,,171.89620211051331,115,True,False,True,False,success,0.46221017837524414,,,stochastic_policy,0,390048,770098,770098,29.61577674202297,-32.769698491303814,-0.002167525045249773,0.07407985572581706,
1436,1435,,,172.85801096590788,109,True,False,True,False,success,0.4645066559314728,,,stochastic_policy,0,390157,770316,770316,37.718959611490234,-32.78871946597318,0.054695250611718094,0.07440734377831494,
1437,1436,,,170.75992413764425,117,True,False,True,False,success,0.4244239032268524,,,stochastic_policy,0,390274,770550,770550,39.30435258099156,-32.94390927013169,0.056795833664190054,0.07523280671901172,
1438,1437,,,170.8886024534254,116,True,False,True,False,success,0.45767122507095337,,,stochastic_policy,0,390390,770782,770782,27.215791069228075,-32.66208076477051,0.05595403032955425,0.07594319757331035,
1439,1438,,,166.83831950224504,122,True,False,True,False,success,0.4586838185787201,,,stochastic_policy,0,390512,771026,771026,31.635350766729136,-32.70900442561165,0.024305564030760625,0.07696610997568389,
1440,1439,,,-406.3601018375674,1200,False,False,False,True,cutoff,9.065028190612793,,,stochastic_policy,0,391712,773426,773426,30.877192513545353,-32.315803574721016,0.00474580281181261,0.07710745489845673,
1441,1440,,,169.61040461155466,117,True,False,True,False,success,0.41428524255752563,,,stochastic_policy,0,391829,773660,773660,28.134496790731056,-32.06060500837799,-0.03667377410695339,0.07780550085963348,
1442,1441,,,-293.19312305164664,1200,False,False,False,True,cutoff,6.142330169677734,,,stochastic_policy,0,393029,776060,776060,32.533688592910764,-31.627641586462655,-0.02263527629353727,0.0752398533715556,
1443,1442,,,175.37043680189134,106,True,False,True,False,success,0.4571382701396942,,,stochastic_policy,0,393135,776272,776272,35.70045028992419,-31.17029123486213,-0.02475397675386015,0.07332008398788155,
1444,1443,,,173.75402431917308,107,True,False,True,False,success,0.4685783386230469,,,stochastic_policy,0,393242,776486,776486,36.19944103410311,-31.290492155841577,0.05963331006606606,0.07322141970290202,
1445,1444,,,-98.26145526649726,67,False,True,True,False,collision,7.838638782501221,,,stochastic_policy,0,393309,776620,776620,24.74755726287614,-30.951279042372065,-0.008242070897301631,0.07378653242294468,
1446,1445,,,171.07839701030537,115,True,False,True,False,success,0.4697556495666504,,,stochastic_policy,0,393424,776850,776850,36.23525990195896,-31.137288458450982,-0.11251017584101014,0.07300890331035075,
1447,1446,,,174.5917447645637,106,True,False,True,False,success,0.4764437973499298,,,stochastic_policy,0,393530,777062,777062,34.70412627256142,-31.14369130584429,0.008952759056931959,0.07222835463032408,
1448,1447,,,171.31054284402768,115,True,False,True,False,success,0.4831371605396271,,,stochastic_policy,0,393645,777292,777292,28.140983262269394,-31.284354309413743,-0.031082026239322578,0.07205983410062997,
1449,1448,,,170.68009271015657,117,True,False,True,False,success,0.45944738388061523,,,stochastic_policy,0,393762,777526,777526,32.58803357018365,-31.02005814283322,-0.020440994411643244,0.07194854939977328,
1450,1449,,,171.39064520043365,115,True,False,True,False,success,0.4915751814842224,,,stochastic_policy,0,393877,777756,777756,31.607123366646146,-30.949740509364915,-0.033782894374883694,0.07100707713676535,
1451,1450,,,170.96847451410758,119,True,False,True,False,success,0.4243638217449188,,,stochastic_policy,0,393996,777994,777994,29.394231513768684,-31.0170627000953,0.04475120887035081,0.07146163046860896,
1452,1451,,,173.0848758185508,107,True,False,True,False,success,0.4575110077857971,,,stochastic_policy,0,394103,778208,778208,34.51987903808879,-30.868622334203987,0.018683883718380305,0.07177315481773047,
1453,1452,,,171.22249871914937,115,True,False,True,False,success,0.4667363464832306,,,stochastic_policy,0,394218,778438,778438,28.223828647447668,-31.09247171153193,0.03035846142827169,0.07236593122715536,
1454,1453,,,175.740934441496,107,True,False,True,False,success,0.41431671380996704,,,stochastic_policy,0,394325,778652,778652,26.368101683732505,-30.877764924664362,-0.018953800445126595,0.07208469927867997,
1455,1454,,,171.03059167449754,116,True,False,True,False,success,0.4932982623577118,,,stochastic_policy,0,394441,778884,778884,23.35421002527763,-31.33917926097738,-0.00403254747326518,0.07234659139066935,
1456,1455,,,170.29905356899138,118,True,False,True,False,success,0.47196224331855774,,,stochastic_policy,0,394559,779120,779120,31.93450301178431,-31.365803265975693,-0.035769075092117665,0.07197093723689095,
1457,1456,,,172.42414585190687,113,True,False,True,False,success,0.4675177335739136,,,stochastic_policy,0,394672,779346,779346,27.33160071035402,-31.157428547344377,-0.03531788936527693,0.07147733474859094,
1458,1457,,,170.551917974018,117,True,False,True,False,success,0.49948298931121826,,,stochastic_policy,0,394789,779580,779580,30.385291185134495,-31.086344490703354,-0.06539732440669313,0.07059438930999519,
1459,1458,,,165.60557180908884,123,True,False,True,False,success,0.4573530852794647,,,stochastic_policy,0,394912,779826,779826,33.56823409863604,-31.022162173821673,0.011138261954595403,0.06993382657325364,
1460,1459,,,173.59496702385627,108,True,False,True,False,success,0.47318994998931885,,,stochastic_policy,0,395020,780042,780042,30.28243825170729,-31.48287336031596,0.009053458088870954,0.07009291059027116,
1461,1460,,,175.001359794363,107,True,False,True,False,success,0.43628260493278503,,,stochastic_policy,0,395127,780256,780256,33.14962669622118,-30.86414164249028,-0.031894130684505,0.07000809535384178,
1462,1461,,,169.87399605358019,121,True,False,True,False,success,0.4244929850101471,,,stochastic_policy,0,395248,780498,780498,27.23352209201529,-31.21059293195236,-0.0003307489755232472,0.06960675859254253,
1463,1462,,,173.82517906174948,109,True,False,True,False,success,0.47682031989097595,,,stochastic_policy,0,395357,780716,780716,30.53103783152519,-31.028397831348105,-0.04947972418996719,0.06944506475274716,
1464,1463,,,171.24949075772633,115,True,False,True,False,success,0.48453980684280396,,,stochastic_policy,0,395472,780946,780946,32.73531437956768,-31.216807522981064,0.027238435176727565,0.06968118049528288,
1465,1464,,,168.82321254044575,122,True,False,True,False,success,0.45822352170944214,,,stochastic_policy,0,395594,781190,781190,28.13205858332212,-31.12241168882026,0.03264335948271585,0.07001703400470194,
1466,1465,,,174.85056266257277,107,True,False,True,False,success,0.406879186630249,,,stochastic_policy,0,395701,781404,781404,34.127156801312886,-31.221921198835997,0.026579693090344702,0.0703784447755212,
1467,1466,,,169.2632310601257,122,True,False,True,False,success,0.42589902877807617,,,stochastic_policy,0,395823,781648,781648,30.06412365006619,-31.39531398210369,0.01504382240723391,0.07079856531297574,
1468,1467,,,171.3692610436091,117,True,False,True,False,success,0.4098950922489166,,,stochastic_policy,0,395940,781882,781882,31.737031877550304,-31.46847667857113,-0.007208929803126898,0.07053409392635028,
1469,1468,,,-295.12114162734093,1200,False,False,False,True,cutoff,4.468904495239258,,,stochastic_policy,0,397140,784282,784282,30.629714427987736,-31.116172959804533,-0.02336898024271553,0.06973286217078567,
1470,1469,,,172.05889251288266,115,True,False,True,False,success,0.43101367354393005,,,stochastic_policy,0,397255,784512,784512,33.695913627873296,-30.671245923249618,-0.05256594953977543,0.06683800994702008,
1471,1470,,,174.27807474008483,107,True,False,True,False,success,0.4944183826446533,,,stochastic_policy,0,397362,784726,784726,29.037565832940217,-31.107622235734887,0.053383839421113514,0.0668070096975175,
1472,1471,,,174.50821300875793,107,True,False,True,False,success,0.46723392605781555,,,stochastic_policy,0,397469,784940,784940,28.56911159675812,-31.205332729303947,0.1272379126330124,0.06781939253489548,
1473,1472,,,173.9919297120158,106,True,False,True,False,success,0.4750642478466034,,,stochastic_policy,0,397575,785152,785152,32.203510446368526,-31.272594244974965,0.00515403577460433,0.06903645062362249,
1474,1473,,,164.37378906428245,137,True,False,True,False,success,0.4015311002731323,,,stochastic_policy,0,397712,785426,785426,28.172818577202566,-31.572086995535525,0.007744751449157722,0.06897876642807557,
1475,1474,,,172.0833041814824,114,True,False,True,False,success,0.44994688034057617,,,stochastic_policy,0,397826,785654,785654,37.130422633990904,-31.541778405507404,-0.006498664486826512,0.06889616818935201,
1476,1475,,,169.56204404363325,120,True,False,True,False,success,0.44957906007766724,,,stochastic_policy,0,397946,785894,785894,30.214735901355745,-31.416906634966534,0.024603908912589154,0.06922900214170416,
1477,1476,,,174.5735929210008,106,True,False,True,False,success,0.46257826685905457,,,stochastic_policy,0,398052,786106,786106,32.781762606692766,-31.532291880193746,0.07598589081317186,0.06965433286046083,
1478,1477,,,169.2367911532039,109,True,False,True,False,success,0.48497894406318665,,,stochastic_policy,0,398161,786324,786324,25.544618232534567,-31.69001881135713,0.010329756595262694,0.07025515366721591,
1479,1478,,,174.52098569010417,107,True,False,True,False,success,0.45339325070381165,,,stochastic_policy,0,398268,786538,786538,33.00572706828608,-31.370111100027493,-0.015375131954412872,0.0705977000783537,
1480,1479,,,172.26710793437064,111,True,False,True,False,success,0.48750266432762146,,,stochastic_policy,0,398379,786760,786760,28.128473213127066,-31.568566760501348,-0.07130488546078538,0.06967113888612739,
1481,1480,,,175.45998039237386,105,True,False,True,False,success,0.48309004306793213,,,stochastic_policy,0,398484,786970,786970,30.85598146574838,-31.58160024370466,0.04466443966985458,0.06951442481506438,
1482,1481,,,-66.70467910857039,62,False,True,True,False,collision,5.444187164306641,,,stochastic_policy,0,398546,787094,787094,33.058614353979785,-31.548484140826808,-0.014283263815506812,0.06977196668665256,
1483,1482,,,171.8474382681888,114,True,False,True,False,success,0.4857527017593384,,,stochastic_policy,0,398660,787322,787322,33.884410439876085,-31.83021324559262,0.006960135443430198,0.06954779828849592,
1484,1483,,,170.3653095667591,120,True,False,True,False,success,0.4179684817790985,,,stochastic_policy,0,398780,787562,787562,28.362995515267055,-31.893379600842795,-0.04943395972562333,0.06952284686267377,
1485,1484,,,175.80164630772802,105,True,False,True,False,success,0.49918606877326965,,,stochastic_policy,0,398885,787772,787772,32.12747680346171,-31.850514284769694,-0.026914115019497416,0.06879747690899031,
1486,1485,,,171.10764866707626,117,True,False,True,False,success,0.4534371495246887,,,stochastic_policy,0,399002,788006,788006,26.476198371658977,-31.850343712374695,0.05284157280738537,0.0693020006466625,
1487,1486,,,169.51175459988383,122,True,False,True,False,success,0.4258365333080292,,,stochastic_policy,0,399124,788250,788250,30.404646979003655,-32.136106068970726,-0.06064448991149175,0.06890761308738443,
1488,1487,,,174.69751018156217,107,True,False,True,False,success,0.4784925580024719,,,stochastic_policy,0,399231,788464,788464,35.28156705214599,-31.831750629104185,-0.021145578943819642,0.06809813647626717,
1489,1488,,,170.8003560830639,117,True,False,True,False,success,0.47293949127197266,,,stochastic_policy,0,399348,788698,788698,32.0943631860945,-32.06225542736868,-0.02330085016691532,0.0680350589319172,
1490,1489,,,170.99295498481757,118,True,False,True,False,success,0.4140075445175171,,,stochastic_policy,0,399466,788934,788934,31.78748083114624,-31.744392750626904,-0.012643603221276554,0.0676897469655437,
1491,1490,,,170.46373011268565,118,True,False,True,False,success,0.4410058557987213,,,stochastic_policy,0,399584,789170,789170,33.75041767298165,-31.93135245371673,-0.05635574181422086,0.0674742154650769,
1492,1491,,,170.40776486576124,117,True,False,True,False,success,0.46872326731681824,,,stochastic_policy,0,399701,789404,789404,31.099540734902405,-31.89465765667777,-0.06686540379419796,0.0662534853650464,
1493,1492,,,-90.32896204837328,32,False,True,True,False,collision,8.454390525817871,,,stochastic_policy,0,399733,789468,789468,32.934922590851784,-32.41716197133064,-0.06556803436251357,0.06604526902083308,
1494,1493,,,171.8702890389318,115,True,False,True,False,success,0.4174363911151886,,,stochastic_policy,0,399848,789698,789698,30.28308928531149,-31.961488325699516,-0.05857242259156445,0.0655208889880906,
1495,1494,,,172.2006797695039,112,True,False,True,False,success,0.401786744594574,,,stochastic_policy,0,399960,789922,789922,32.49362074477332,-32.23494052886963,-0.0904904163242983,0.06474103216480996,
1496,1495,,,175.2316841453847,107,True,False,True,False,success,0.48761260509490967,,,stochastic_policy,0,400067,790136,790136,34.701425632583764,-31.925529774104323,-0.12156213390005526,0.06309836103676636,
1497,1496,,,-70.55977727290855,60,False,True,True,False,collision,5.81887674331665,,,stochastic_policy,0,400127,790256,790256,28.80171003739039,-31.73330502510071,-0.045845621606955926,0.06255584936589002,
1498,1497,,,173.26071598313771,108,True,False,True,False,success,0.4924382269382477,,,stochastic_policy,0,400235,790472,790472,34.8431478827088,-32.21509551118921,0.08931520731291837,0.06273320632883245,
1499,1498,,,169.8856956316028,119,True,False,True,False,success,0.4559434652328491,,,stochastic_policy,0,400354,790710,790710,37.523926029686166,-32.10918909762086,-0.024629802936140227,0.06333876213356227,
1500,1499,,,175.76301282581147,105,True,False,True,False,success,0.48227083683013916,,,stochastic_policy,0,400459,790920,790920,33.32806947344825,-31.934178207034158,-0.1267705061960788,0.06225920922699429,
1501,1500,,,169.77739100732174,119,True,False,True,False,success,0.4619894325733185,,,stochastic_policy,0,400578,791158,791158,29.750472673848897,-32.25502708980015,-0.024832781897309947,0.06167973149098268,
1502,1501,,,171.5870227795569,115,True,False,True,False,success,0.4406929314136505,,,stochastic_policy,0,400693,791388,791388,27.35022038169529,-32.312438085804814,0.0947554084593835,0.062103966283409494,
1503,1502,,,173.49055385291916,108,True,False,True,False,success,0.4448198676109314,,,stochastic_policy,0,400801,791604,791604,32.453192050810216,-32.327103756092214,0.04362139576632115,0.06268491775349334,
1504,1503,,,171.68508565733762,113,True,False,True,False,success,0.4967883825302124,,,stochastic_policy,0,400914,791830,791830,27.995001512291157,-32.067484982245794,-0.03490882243268785,0.06287224346821287,
1505,1504,,,174.27053669785175,106,True,False,True,False,success,0.4666426479816437,,,stochastic_policy,0,401020,792042,792042,30.779168034499545,-32.42642242503616,0.047159498311438654,0.06282918889708114,
1506,1505,,,167.67484978819598,126,True,False,True,False,success,0.4106424152851105,,,stochastic_policy,0,401146,792294,792294,32.98049437242841,-32.418782597496396,0.005426261100977186,0.06290749759073296,
1507,1506,,,170.7298684477206,117,True,False,True,False,success,0.447078675031662,,,stochastic_policy,0,401263,792528,792528,33.48762500184214,-32.10853129166823,0.057329275398554966,0.06378205232003815,
1508,1507,,,162.33620144055163,146,True,False,True,False,success,0.45740118622779846,,,stochastic_policy,0,401409,792820,792820,27.641906106308713,-32.33325570903412,-0.002889895620309327,0.06394868655359909,
1509,1508,,,171.4790227790956,117,True,False,True,False,success,0.4118238389492035,,,stochastic_policy,0,401526,793054,793054,30.93515838924636,-32.43355192689814,0.0083160331297634,0.0637944956174773,
1510,1509,,,170.05196240922817,118,True,False,True,False,success,0.448934942483902,,,stochastic_policy,0,401644,793290,793290,36.40299453169612,-32.563874139624126,-0.04669839166641488,0.06346810400738555,
1511,1510,,,176.41435153331386,106,True,False,True,False,success,0.435979425907135,,,stochastic_policy,0,401750,793502,793502,30.678989329428042,-32.556016076285886,0.05241788120694318,0.06372165107080396,
1512,1511,,,169.33121151559786,120,True,False,True,False,success,0.47189441323280334,,,stochastic_policy,0,401870,793742,793742,25.994580072164535,-32.840211272239685,0.0648335475785037,0.06426398406426112,
1513,1512,,,173.98180011817516,107,True,False,True,False,success,0.49168160557746887,,,stochastic_policy,0,401977,793956,793956,33.33974584686422,-32.678951352556176,0.0009008584561470513,0.06508518045193681,
1514,1513,,,170.28102336460165,119,True,False,True,False,success,0.4759971797466278,,,stochastic_policy,0,402096,794194,794194,30.371225341027525,-32.849873454630874,0.0029912340697370657,0.06471531299733314,
1515,1514,,,175.07804874479163,106,True,False,True,False,success,0.476453572511673,,,stochastic_policy,0,402202,794406,794406,28.132457218080198,-32.55006245847018,0.03361665977621978,0.06493783636756663,
1516,1515,,,173.02804010737748,111,True,False,True,False,success,0.4414454698562622,,,stochastic_policy,0,402313,794628,794628,35.040866991421126,-32.84938906764125,-0.012714897777448903,0.06501731534933185,
1517,1516,,,168.99044472333094,122,True,False,True,False,success,0.41480132937431335,,,stochastic_policy,0,402435,794872,794872,31.958013589264915,-33.0109396059005,-0.038671071503738885,0.06522701433325401,
1518,1517,,,170.823251507314,118,True,False,True,False,success,0.4155348539352417,,,stochastic_policy,0,402553,795108,795108,26.274726281731816,-33.37477587037167,-0.04104882122759344,0.06425392217302726,
1519,1518,,,170.46838560874045,118,True,False,True,False,success,0.4579927623271942,,,stochastic_policy,0,402671,795344,795344,29.515296630940195,-33.366916349378684,-0.10096173766621594,0.06329562167747546,
1520,1519,,,170.94637320141544,117,True,False,True,False,success,0.43576952815055847,,,stochastic_policy,0,402788,795578,795578,29.699299288611126,-33.22484954605755,-0.03611026783911591,0.06281359516020514,
1521,1520,,,174.12514336112164,108,True,False,True,False,success,0.49844586849212646,,,stochastic_policy,0,402896,795794,795794,35.243213415145874,-33.47168525060018,0.029682065946636377,0.06275552819931397,
1522,1521,,,174.30050036716585,107,True,False,True,False,success,0.41639021039009094,,,stochastic_policy,0,403003,796008,796008,35.632234150004166,-33.2781762007241,0.034965776115934426,0.06302238325370807,
1523,1522,,,176.15121669587805,106,True,False,True,False,success,0.44258245825767517,,,stochastic_policy,0,403109,796220,796220,31.077906732289296,-33.37313324550413,-0.04049782672861837,0.06301631887425792,
1524,1523,,,175.03910615623914,106,True,False,True,False,success,0.47923195362091064,,,stochastic_policy,0,403215,796432,796432,23.87003132982074,-33.31495849141535,-0.006203694462354453,0.06294453309251452,
1525,1524,,,174.4912216606467,106,True,False,True,False,success,0.45111051201820374,,,stochastic_policy,0,403321,796644,796644,32.77866452819896,-33.173895404023945,0.014008293565327548,0.06232315061157042,
1526,1525,,,173.5215255912171,110,True,False,True,False,success,0.4639023244380951,,,stochastic_policy,0,403431,796864,796864,27.95766223777424,-33.54605140686035,-0.05690633976324038,0.06231913302432407,
1527,1526,,,170.79540119779443,116,True,False,True,False,success,0.4662648141384125,,,stochastic_policy,0,403547,797096,797096,33.25591008622071,-33.673997961241625,0.047795218070326696,0.062342523404493415,
1528,1527,,,170.6205665174189,118,True,False,True,False,success,0.4668874740600586,,,stochastic_policy,0,403665,797332,797332,30.297448483564086,-33.7156998262567,-0.003983464960198281,0.0628069675511728,
1529,1528,,,170.90022785366472,116,True,False,True,False,success,0.46227285265922546,,,stochastic_policy,0,403781,797564,797564,26.019064878595287,-33.5704591685328,0.04770076215459869,0.06307303337059145,
1530,1529,,,170.7035213605069,119,True,False,True,False,success,0.4083572030067444,,,stochastic_policy,0,403900,797802,797802,25.526219289843777,-33.47056232580618,-0.008052132084590047,0.06330450696228933,
1531,1530,,,173.2161257397222,109,True,False,True,False,success,0.44683608412742615,,,stochastic_policy,0,404009,798020,798020,30.328678454827823,-33.63917130286541,0.027497705482288238,0.06327452821605796,
1532,1531,,,175.1650297694612,107,True,False,True,False,success,0.4248627722263336,,,stochastic_policy,0,404116,798234,798234,29.702927674088524,-33.64618902117292,-0.029727746662901382,0.06335006379217745,
1533,1532,,,174.21411696969278,108,True,False,True,False,success,0.47933119535446167,,,stochastic_policy,0,404224,798450,798450,30.159867379400467,-33.980927820558904,0.024485738620299985,0.06321320920768711,
1534,1533,,,170.25268132501384,118,True,False,True,False,success,0.48925191164016724,,,stochastic_policy,0,404342,798686,798686,29.981063594252376,-33.87809357400668,0.01527631379884936,0.06354556873567023,
1535,1534,,,171.2659899653853,115,True,False,True,False,success,0.47674360871315,,,stochastic_policy,0,404457,798916,798916,26.74065555696902,-33.755576498612115,-0.014407762334398602,0.06338526920779891,
1536,1535,,,175.32818233705945,105,True,False,True,False,success,0.4837031364440918,,,stochastic_policy,0,404562,799126,799126,26.643089205878123,-33.813413211277556,-0.06546356074866794,0.06338390544766472,
